Japanese,English
何 (なに),What
あ (あ),Ah
あなた (あなた),You
言 (い),Say
行 (いく),Go
人 (ひと),Person
知 (しる),Know
事 (こと),Thing
彼女 (かのじょ),She
お前 (おまえ),You
話 (はなす),Talk
来 (くる),Come
分か (わかる),Understand
者 (もの),Person
聞 (きく),Hear
死 (しぬ),Die
時 (とき),Time
ああ (ああ),Ah
殺 (ころす),Kill
前 (まえ),Before
中 (なか),Inside
達 (たち),Plural
必要 (ひつよう),Necessary
あの (あの),That
気 (き),Feel
大丈夫 (だいじょうぶ),Okay
自分 (じぶん),Self
持 (もつ),Hold
本当 (ほんとう),True
時間 (じかん),Time
我々 (われわれ),We
一 (いち),One
的 (てき),Target
無 (む),
ありがとう (ありがとう),Thank you
家 (いえ),Home
会 (かい),Meeting
日 (ひ),Day
年 (とし),Year
仕事 (しごと),Work
手 (て),Hand
一緒 (いっしょ),Together
後 (あと),After
出来 (できる),Can
他 (ほか),Other
入 (はいる),Enter
電話 (でんわ),Phone
目 (め),Eye
様 (さま),Mr./Ms.
分 (わけ),Part
車 (くるま),Car
所 (ところ),Place
あんた (あんた),You
度 (ど),Degree
同じ (おなじ),Same
場所 (ばしょ),Location
問題 (もんだい),Problem
子供 (こども),Child
愛 (あい),Love
金 (きん),Money
名前 (なまえ),Name
子 (こ),Child
信 (しんじる),Believe
さあ (さあ),Well
少し (すこし),A little
使 (つかう),Use
全て (すべて),All
世界 (せかい),World
教え (おしえる),Teach
通り (とおり),Street
来る (くる),Come
上 (うえ),Up
入れ (いれる),Insert
人間 (にんげん),Human
行け (いける),Go
今日 (きょう),Today
物 (もの),Thing
女 (おんな),Woman
呼 (よぶ),Call
生 (いきる),Live
あれ (あれ),That
じゃあ (じゃあ),Well then
止め (とめる),Stop
心配 (しんぱい),Worry
母 (はは),Mother
連れ (つれ),Take
関係 (かんけい),Relation
外 (そと),Outside
家族 (かぞく),Family
起き (おきる),Wake up
意味 (いみ),Meaning
神 (かみ),God
警察 (けいさつ),Police
力 (ちから),Power
最後 (さいご),Last
作 (つくる),Make
次 (つぎ),Next
息子 (むすこ),Son
取 (とる),Take
全部 (ぜんぶ),All
間 (あいだ),Interval
書 (かく),Write
捜査 (そうさ),Investigation
起こ (おこす),Cause
回 (まわる),Turn
別 (べつ),Different
情報 (じょうほう),Information
理由 (りゆう),Reason
数 (かず),Number
一人 (ひとり),One person
部屋 (へや),Room
以上 (いじょう),More than
人生 (じんせい),Life
急 (いそぐ),Hurry
食べ (たべる),Eat
女性 (じょせい),Woman
続け (つづける),Continue
事件 (じけん),Incident
始め (はじめる),Start
最初 (さいしょ),First
連絡 (れんらく),Contact
まあ (まあ),Well
調べ (しらべる),Investigate
安全 (あんぜん),Safety
下さ (くださる),Give
楽し (たのしい),Enjoy
殺人 (さつじん),Murder
下 (した),Down
万 (まん),Ten thousand
友達 (ともだち),Friend
約束 (やくそく),Promise
二 (に),Two
結婚 (けっこん),Marriage
無理 (むり),Impossible
感じ (かんじ),Feeling
得 (える),Obtain
最高 (さいこう),Best
送 (おくる),Send
計画 (けいかく),Plan
仲間 (なかま),Companion
先 (さき),Ahead
可能 (かのう),Possible
あいつ (あいつ),That guy
あと (あと),After
明日 (あした),Tomorrow
変わ (かわる),Change
聞こえ (きこえる),Be heard
確認 (かくにん),Confirmation
命 (いのち),Life
着 (つく),Arrive
与え (あたえる),Give
全員 (ぜんいん),Everyone
動 (うごく),Move
理解 (りかい),Understand
二人 (ふたり),Two people
開け (あける),Open
友人 (ゆうじん),Friend
機 (き),Machine
不 (ふ),Not
あげ (あげる),Give
離れ (はなれる),Separate
戦 (たたかう),Fight
先生 (せんせい),Teacher
言え (いえる),Say
質問 (しつもん),Question
置 (おく),Place
犯人 (はんにん),Criminal
受け (うける),Receive
感 (かんじる),Feel
第 (だい),Number
あぁ (あぁ),Ah
伝え (つたえる),Convey
素晴らし (すばらしい),Wonderful
ドア (ドア),Door
本 (ほん),Book
乗 (のる),Ride
用 (よう),Use
感謝 (かんしゃ),Thanks
正し (ただしい),Correct
言葉 (ことば),Word
大 (おおきい),Big
立 (たつ),Stand
