Spanish,English
de,of
que,that
no,no
a,to
la,the (feminine singular)
el,the (masculine singular)
y,and
es,is
en,in
lo,it (neuter)
un,a (masculine)
por,by / for
qué,what
me,me
una,a (feminine)
los,the (masculine plural)
se,reflexive marker / himself / herself
te,you (informal singular)
con,with
para,for
está,is (temporary state)
mi,my
pero,but
sí,yes
si,if
bien,well / good
eso,that
las,the (feminine plural)
yo,I
del,of the
como,like / as
aquí,here
tu,your (informal singular)
al,to the
más,more
le,to him/her
esto,this
todo,everything
ya,already
estoy,I am (temporary state)
ahora,now
muy,very
ha,has (auxiliary verb)
esta,this (feminine)
así,like this / so
vamos,let's go
algo,something
hay,there is / are
bueno,good
tengo,I have
él,he
cuando,when
estás,you are (temporary state)
sé,I know
tú,you (informal singular)
nos,us
nada,nothing
cómo,how
este,this (masculine)
o,or
he,I have (auxiliary verb)
ser,to be (permanent state)
tiene,he / she has
puedo,I can
ella,she
quiero,I want
hacer,to do / to make
fue,was/went
gracias,thank you
era,was (past tense)
soy,I am (permanent state)
sólo,only
todos,everyone
porque,because
son,are
tienes,you have
creo,I think
voy,I go
sabes,you know
estaba,I was (past tense)
puede,he/she can
eres,you are (permanent state)
ese,that (masculine)
usted,you (formal singular)
entonces,then
hola,hello
solo,only
verdad,true
casa,house
tan,so
quién,who
sus,his/her/their
tiempo,time
dos,two
esa,that (feminine)
nunca,never
dónde,where
va,he/she goes
oh,oh
favor,favor
mucho,much
mí,me (emphatic)
quieres,you want
siento,I feel
señor,sir
mejor,best
hace,he/she does
has,you have (auxiliary verb)
decir,to say
también,also
sobre,about
dios,god
sin,without
tenemos,we have
están,they are (temporary state)
ti,you (object pronoun)
puedes,you can
ver,to see
hombre,man
vida,life
alguien,someone
cosas,things
siempre,always
hasta,until
ahí,there
ir,to go
años,years
antes,before
estar,to be (temporary state)
ni,nor
poco,little
día,day
uno,one
noche,night
hecho,done
mis,my (plural)
estamos,we are (temporary state)
otra,another
acuerdo,agreement
trabajo,work
nosotros,we
parece,seems
gente,people
sea,may be
padre,father
mira,look
mismo,same
dijo,s/he said
nadie,nobody
quiere,wants
podría,could
hablar,to talk
vas,you go
ellos,they
sr.,Mr.
tal,such
pasa,passes
fuera,out
después,after
han,they have (auxiliary verb)
desde,since
dinero,money
mundo,world
claro,clear
momento,moment
les,to them
tener,to have
estado,been
otro,another
había,there was
mañana,tomorrow
tenía,I had
madre,mother
vale,worth
lugar,place
haciendo,doing
donde,where
seguro,sure
sabe,he/she knows
podemos,we can
tus,your (plural)
espera,wait
nuevo,new
sido,been
cosa,thing
hijo,son
allí,there
menos,less
tipo,type
amigo,friend
gran,great
nuestro,our
mujer,woman
mamá,mom
luego,later
papá,dad
días,days
dice,s/he says
hoy,today
tres,three
buena,good (feminine)
necesito,I need
dije,I said
oye,listen
gusta,likes
quería,wanted
será,will be
haber,to have (auxiliary verb)
parte,part
todas,all (feminine plural)
crees,you think
buen,good (shortened form)
conmigo,with me
nombre,name
mierda,shit
nuestra,our (feminine)
mal,bad
debe,should
realmente,really
aún,still
mío,mine
toda,all (feminine)
hacerlo,to do it
cada,each
visto,seen
importa,matters
contigo,with you
tienen,they have
hemos,we have (auxiliary verb)
razón,reason
alguna,some
tanto,so much
saber,to know
hizo,did
veces,times
serio,serious
ven,come
idea,idea
eh,eh
tarde,late
problema,problem
hora,hour
cierto,true
dicho,said
quien,who
demasiado,too much
amor,love
entre,between
ve,see
pasado,past
familia,family
estos,these
policía,police
debería,should
ustedes,you (plural formal)
chica,girl
esos,those
chicos,guys
cuenta,account
haces,you do
todavía,still
salir,to leave
algún,some
vaya,go
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,I knew
cabeza,head
